bus_ID;name;p_i__barg;p_i_min__barg;p_i_max__barg;slack_bus;V_dot_n_i__m3_per_day;T_i_source;x_coord;y_coord
1;"Zeebrugge";NaN;1;78;0;-10911288;283;3.1833;51.3328
2;"Dubzele";NaN;1;78;0;-8400000;283;3.2853;51.2509
3;"Brugge";NaN;31;81;0;3918000;283;3.2492;51.1196
4;"Zomergem";NaN;1;78;0;0;283;3.5173;51.1101
5;"Loenhout";NaN;1;81;0;-2814712;283;4.8338;51.3944
6;"Antwerpen";NaN;31;81;0;4034000;283;4.4476;51.1448
7;"Gent";NaN;31;67.2;0;5256000;283;3.8546;51.0278
8;"Voeren";55;51;67.2;1;-22012000;283;5.6821;50.7575
9;"Berneau ein";NaN;1;67.2;0;0;283;5.6097;50.7291
10;"Berneau aus";66.2;31;67.2;0;0;283;5.6097;50.7291
11;"Liège";NaN;1;67.2;0;6365000;283;5.5535;50.5522
12;"Warnand";NaN;1;67.2;0;0;283;5.238;50.61
13;"Namur";NaN;1;67.2;0;2120000;283;4.7864;50.3825
14;"Anderlues";NaN;1;67.2;0;-1200000;283;4.1626;50.5925
15;"Péronnes";NaN;1;67.2;0;-960000;283;4.0098;50.537
16;"Mons";NaN;1;67.2;0;6848000;283;3.7717;50.5311
17;"Blaregnies";NaN;51;67.2;0;15616000;283;3.7951;50.321
18;"Wanze";NaN;1;67.2;0;0;283;5.2081;50.4229
19;"Sinsin ein";NaN;1;67.2;0;0;283;5.2392;50.2439
20;"Sinsin aus";70;1;64;0;0;283;5.2392;50.2439
21;"Arlon";NaN;1;67.2;0;222000;283;5.7132;49.6947
22;"Pétange";NaN;26;67.2;0;1919000;283;5.7881;49.5572
