bus_ID;name;area_ID;p_i__barg;V_dot_n_i__m3_per_day;T_i_source;p_i_WOLF;p_i_min;p_i_max;T_i_min;T_i_max;x_coord;y_coord
1;"Zeebrugge";1;NaN;-10911288;283;56.822887;30;80;273;353;3.1833;51.3328
2;"Dubzele";1;NaN;-8400000;283;56.793487;30;80;273;353;3.2853;51.2509
3;"Brugge";1;NaN;3918000;283;56.655143;30;80;273;353;3.2492;51.1196
4;"Zomergem";1;NaN;0;283;55.108114;30;80;273;353;3.5173;51.1101
5;"Loenhout";1;NaN;-2814712;283;54.02749;30;80;273;353;4.8338;51.3944
6;"Antwerpen";1;NaN;4034000;283;53.277058;30;80;273;353;4.4476;51.1448
7;"Gent";1;NaN;5256000;283;53.372622;30;80;273;353;3.8546;51.0278
8;"Voeren";1;NaN;-22012000;283;60.851968;30;80;273;353;5.6821;50.7575
9;"Berneau";1;NaN;0;283;60.407217;30;80;273;353;5.6097;50.7291
10;"Liège";1;NaN;6365000;283;58.593877;30;80;273;353;5.5535;50.5522
11;"Warnand";1;NaN;0;283;57.41852;30;80;273;353;5.238;50.61
12;"Namur";1;NaN;2120000;283;55.51499;30;80;273;353;4.7864;50.3825
13;"Anderlues";1;NaN;-1200000;283;54.187918;30;80;273;353;4.1626;50.5925
14;"Péronnes";1;NaN;-960000;283;53.9823;30;80;273;353;4.0098;50.537
15;"Mons";1;NaN;6848000;283;52.653023;30;80;273;353;3.7717;50.5311
16;"Blaregnies";1;50;15616000;283;51;30;80;273;353;3.7951;50.321
17;"Wanze";1;NaN;0;283;56.62325;30;80;273;353;5.2081;50.4229
18;"Sinsin in";1;NaN;0;283;NaN;30;80;273;353;5.2392;50.2439
19;"Sinsin out";2;NaN;0;283;64;30;80;273;353;5.2392;50.2439
20;"Arlon";2;NaN;222000;283;36.744537;30;80;273;353;5.7132;49.6947
21;"Pétange";2;NaN;1919000;283;34.842225;25;80;273;353;5.7881;49.5572
